asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
000001.SH,2025-06-30,3444.426025390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-01,3457.7470703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-02,3454.7919921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-03,3461.15087890625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-04,3472.319091796875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-07,3473.126953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-08,3497.47509765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-09,3493.050048828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-10,3509.681884765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-11,3510.177001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-14,3519.64990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-15,3504.9990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-16,3503.777099609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-17,3516.824951171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-18,3534.48291015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-21,3559.791015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-22,3581.861083984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-23,3582.298095703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-24,3605.72705078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-25,3593.655029296875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-28,3597.93701171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-29,3609.7109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-30,3615.717041015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-07-31,3573.2080078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-01,3559.951904296875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-04,3583.30908203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-05,3617.597900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-06,3633.9951171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-07,3639.6669921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-08,3635.1279296875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-11,3647.547119140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-12,3665.91796875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-13,3683.465087890625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-14,3666.443115234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-15,3696.77099609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-18,3728.027099609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-19,3727.2880859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-20,3766.2099609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-21,3771.09912109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-22,3825.759033203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-25,3883.56201171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-26,3868.382080078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-27,3800.35009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-28,3843.596923828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-08-29,3857.927001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-01,3875.531005859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-02,3858.133056640625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-03,3813.556884765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-04,3765.8759765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-05,3812.513916015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-08,3826.841064453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-09,3807.2919921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-10,3812.220947265625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-11,3875.30908203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-12,3870.597900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-15,3860.50390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-16,3861.864990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-17,3876.341064453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-18,3831.656005859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-19,3820.089111328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-22,3828.575927734375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-23,3821.8330078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-24,3853.64208984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-25,3853.302001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-26,3828.10595703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-29,3862.531982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-09-30,3882.777099609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-09,3933.971923828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-10,3897.028076171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-13,3889.501953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-14,3865.22900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-15,3912.208984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-16,3916.22802734375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-17,3839.7548828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-20,3863.89306640625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-21,3916.33203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-22,3913.758056640625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-23,3922.409912109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-24,3950.31201171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-27,3996.945068359375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-28,3988.22412109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-29,4016.3310546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-30,3986.90087890625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-10-31,3954.7900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-03,3976.52099609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-04,3960.18603515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-05,3969.248046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-06,4007.760009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-07,3997.555908203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-10,4018.596923828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-11,4002.758056640625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-12,4000.139892578125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-13,4029.5009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-14,3990.491943359375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-17,3972.034912109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-18,3939.81298828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-19,3946.741943359375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-20,3931.051025390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-21,3834.89111328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-24,3836.764892578125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-25,3870.02294921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-26,3864.18408203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-27,3875.260009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-11-28,3888.595947265625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-12-01,3914.006103515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-12-02,3897.7119140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-12-03,3878.0,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-12-04,3875.79296875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
