requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-OAI-010,MOD-010,ASM-003,FORM-010,PARAM-073;PARAM-074;PARAM-075;PARAM-076;PARAM-077;PARAM-078;PARAM-079;PARAM-080;PARAM-081;PARAM-082,TASK-OAI-A-001,ACC-OAI-A-001,OpenAIDatabase/apps/memory-atlas/src/App.tsx:2328,NOT_APPLICABLE,OpenAIDatabase/tests/test_memory_atlas_release_audit.py:24,OpenAIDatabase/README.md:121,active
REQ-OAI-011,MOD-011,ASM-007,FORM-011,PARAM-083;PARAM-084;PARAM-085;PARAM-086;PARAM-087;PARAM-088;PARAM-089;PARAM-090;PARAM-091;PARAM-092,TASK-OAI-C-002,ACC-OAI-C-002,OpenAIDatabase/scripts/build_personalization_exports.py:1;OpenAIDatabase/scripts/route_agent_resources.py:1;OpenAIDatabase/scripts/evaluate_personalization_context.py:1,OpenAIDatabase/config/context_sources/three_layer_context.json:1;OpenAIDatabase/config/context_sources/resource_routes.json:1;OpenAIDatabase/config/evaluation/personalization_harness.json:1,OpenAIDatabase/tests/test_personalization_architecture.py:1,OpenAIDatabase/data/derived/personalization/personalization_export.json;OpenAIDatabase/data/run_logs/sync_runs/2026-06-21.jsonl;OpenAIDatabase/data/run_logs/export_runs/2026-06-21.jsonl;OpenAIDatabase/data/run_logs/evaluation_runs/2026-06-21.jsonl;OpenAIDatabase/data/run_logs/agent_runs/2026-06-21.jsonl,active
REQ-OAI-PRIVACY-001,MOD-002,ASM-001,FORM-002,NOT_APPLICABLE,S3PDT01,ACC-S3PDT01,OpenAIDatabase/scripts/privacy_guard.py,OpenAIDatabase/.gitignore,OpenAIDatabase/tests/test_s3pdt01_privacy.py,governance/stage_gates/s3pd/privacy_scan.log,active
REQ-OAI-012,MOD-009,ASM-005,FORM-009,PARAM-093,TASK-OAI-D-001,ACC-OAI-D-001,OpenAIDatabase/apps/memory-atlas/src/App.tsx:1,OpenAIDatabase/data/derived/visualization/memory_atlas.json:1,OpenAIDatabase/tests/test_memory_atlas_visual_acceptance.py:1,OpenAIDatabase/scripts/audit_memory_atlas_visual_acceptance.py:1,active
REQ-OAI-013,MOD-008,ASM-004,FORM-008,PARAM-094,TASK-OAI-D-001,ACC-OAI-D-001,OpenAIDatabase/scripts/install_codex_weekly_sync.py:1,NOT_APPLICABLE,OpenAIDatabase/tests/test_codex_auto_update_launchagent.py:1,OpenAIDatabase/scripts/run_codex_memory_auto_update.py:1,active
REQ-OAI-014,MOD-009,ASM-005,FORM-009,NOT_APPLICABLE,TASK-OAI-D-002,ACC-OAI-D-002,OpenAIDatabase/scripts/deploy_memory_atlas_cloudflare.py:1,OpenAIDatabase/wrangler.jsonc:1,OpenAIDatabase/scripts/preflight_cloudflare_pages_access.py:1,OpenAIDatabase/docs/MEMORY_ATLAS_CLOUDFLARE_RUNBOOK.md:1,blocked
REQ-OAI-015,MOD-008,ASM-004,FORM-008,NOT_APPLICABLE,TASK-OAI-D-003,ACC-OAI-D-003,OpenAIDatabase/scripts/evaluate_personalization_context.py:1;OpenAIDatabase/scripts/sync_codex_memory_data.py:1;OpenAIDatabase/scripts/build_agent_context_pack.py:1;OpenAIDatabase/scripts/deploy_memory_atlas_cloudflare.py:1;OpenAIDatabase/skills/openai-memory-analysis/scripts/openai_memory_analysis.py:1,NOT_APPLICABLE,OpenAIDatabase/tests/test_personalization_architecture.py:1;OpenAIDatabase/tests/test_openai_memory_analysis.py:1;OpenAIDatabase/tests/test_memory_atlas_cloudflare_deploy.py:1,OpenAIDatabase/data/run_logs/sync_runs/2026-06-28.jsonl,active
REQ-OAI-016,MOD-009,ASM-003;ASM-005,FORM-009,PARAM-095,TASK-OAI-D-004,ACC-OAI-D-004,OpenAIDatabase/apps/memory-atlas/package.json:1;OpenAIDatabase/apps/memory-atlas/scripts/validate_memory_atlas_whole_project.cjs:1;OpenAIDatabase/scripts/audit_memory_atlas_visual_acceptance.py:1,NOT_APPLICABLE,OpenAIDatabase/apps/memory-atlas/scripts/validate_memory_atlas_part8_stage7.cjs:1,OpenAIDatabase/scripts/preflight_cloudflare_pages_access.py:1,active
REQ-MACDATA-PROM2-001,MOD-MACDATA-PROM2-001,ASM-001,FORM-MACDATA-PROM2-001,PARAM-MACDATA-PROM2-001;PARAM-MACDATA-PROM2-002;PARAM-MACDATA-PROM2-003,MACDATA-PROM2-SETUP-20260705,ACC-MACDATA-PROM2-SETUP-20260705,OpenAIDatabase/macdata/proM2/scripts/run_controlled_cycle.py:1,OpenAIDatabase/macdata/proM2/config/device_config.json:1;OpenAIDatabase/macdata/proM2/config/owner_confirmations.json:1,OpenAIDatabase/macdata/proM2/tests/test_macdata_package.py:1,OpenAIDatabase/macdata/proM2/config/owner_confirmations.json:1,active
REQ-MACDATA-PROM2-002,MOD-MACDATA-PROM2-001,ASM-001,FORM-MACDATA-PROM2-001,PARAM-MACDATA-PROM2-004,MACDATA-PROM2-SETUP-20260705,ACC-MACDATA-PROM2-SETUP-20260705,OpenAIDatabase/macdata/proM2/scripts/run_controlled_cycle.py:1,OpenAIDatabase/macdata/proM2/config/device_config.json:1;OpenAIDatabase/macdata/proM2/config/owner_confirmations.json:1,OpenAIDatabase/macdata/proM2/tests/test_macdata_package.py:1,OpenAIDatabase/macdata/proM2/config/device_config.json:1,active
REQ-MACDATA-PROM2-003,MOD-MACDATA-PROM2-001,ASM-001,FORM-MACDATA-PROM2-001,PARAM-MACDATA-PROM2-003;PARAM-MACDATA-PROM2-004,MACDATA-PROM2-SETUP-20260705,ACC-MACDATA-PROM2-SETUP-20260705,OpenAIDatabase/macdata/proM2/scripts/run_controlled_cycle.py:1078,OpenAIDatabase/macdata/proM2/config/device_config.json:7;OpenAIDatabase/macdata/proM2/config/owner_confirmations.json:1,OpenAIDatabase/macdata/proM2/tests/test_macdata_package.py:64,OpenAIDatabase/macdata/proM2/data/latest/last_run_status.json,active
REQ-MACDATA-PROM2-004,MOD-MACDATA-PROM2-001,ASM-001,FORM-MACDATA-PROM2-001,PARAM-MACDATA-PROM2-003;PARAM-MACDATA-PROM2-004,MACDATA-PROM2-SETUP-20260705,ACC-MACDATA-PROM2-SETUP-20260705,OpenAIDatabase/macdata/proM2/scripts/run_controlled_cycle.py:700,OpenAIDatabase/macdata/proM2/config/device_config.json:75;OpenAIDatabase/macdata/proM2/config/owner_confirmations.json:1,OpenAIDatabase/macdata/proM2/tests/test_macdata_package.py:33,OpenAIDatabase/macdata/proM2/reports/latest/latest_report.md,active
