roi_id,record_type,subsystem,artifact_type,title,source_path,run_date,task_goal,file_modified_at,size_kb,value_contribution,evidence_level,decision_level,review_status,token_estimate,ai_cost,human_time_cost,revenue_generated,cost_saved,loss_avoided,asset_reuse_value,roi_score,value_status,time_saved_hours,reuse_count,evidence_link,notes,next_action
tokenRoi_6bba22873114e5fd18a5,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportEvidenceGapTasks_latest,data/reportDecision/ReportEvidenceGapTasks_latest.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,257.23,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_8111d204230b10c91167,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportDecisionSupportIndex_latest,data/reportDecision/ReportDecisionSupportIndex_latest.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,45.91,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_621206233937b71e9252,ArtifactEvidence,QuantLab,Validation Task Execution,ValidationTaskExecution_latest,data/validationQueue/ValidationTaskExecution_latest.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,2.64,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_78c7508b611db3eb805e,ArtifactEvidence,QuantLab,Validation Task Priority Plan,ValidationTaskPriorityPlan_07062026,data/validationQueue/ValidationTaskPriorityPlan_07062026.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,237.53,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_9b2ebefd9c65b5f5b075,ArtifactEvidence,QuantLab,Validation Task Priority Plan,ValidationTaskPriorityPlan_latest,data/validationQueue/ValidationTaskPriorityPlan_latest.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,237.53,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_e09bef8254a417c37836,ArtifactEvidence,QuantLab,Validation Task Execution,ValidationTaskExecution_07062026_1c188bc96fe9f547,data/validationQueue/ValidationTaskExecution_07062026_1c188bc96fe9f547.json,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T16:15:28,2.64,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_5cec52d5760ea9c1e92e,ArtifactEvidence,EVA_OS Foundation,Executive Command Center,EVACommandCenter_13062026,data/commandCenter/EVACommandCenter_13062026.pdf,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T08:53:04,2.34,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_41b92b67a1a9f9621e7a,ArtifactEvidence,EVA_OS Foundation,Executive Command Center,EVACommandCenter_latest,data/commandCenter/EVACommandCenter_latest.pdf,2026-06-13,Review reusable EVA_OS evidence artifact.,2026-06-13T08:53:04,2.34,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_a4775f1d98396b773635,ArtifactEvidence,EVA_OS Foundation,Executive Command Center,EVACommandCenter_07062026,data/commandCenter/EVACommandCenter_07062026.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:51:25,1.66,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_c318103e59f78a9a6e62,ArtifactEvidence,QuantLab,Validation Task Execution,ValidationTaskExecution_latest,data/validationQueue/ValidationTaskExecution_latest.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:50:39,1.46,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_3560c4352b5d68932ac6,ArtifactEvidence,QuantLab,Validation Task Execution,ValidationTaskExecution_07062026_1c188bc96fe9f547,data/validationQueue/ValidationTaskExecution_07062026_1c188bc96fe9f547.md,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:50:39,1.22,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_eec561f58abf32494d81,ArtifactEvidence,QuantLab,Validation Task Execution,ValidationTaskExecution_07062026_1c188bc96fe9f547,data/validationQueue/ValidationTaskExecution_07062026_1c188bc96fe9f547.csv,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:50:39,0.52,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_9ca5911faef548922077,ArtifactEvidence,QuantLab,Validation Task Execution,ValidationTaskExecution_latest,data/validationQueue/ValidationTaskExecution_latest.md,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:50:39,1.22,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_44339c90c10c9f954dfd,ArtifactEvidence,QuantLab,Validation Task Execution,ValidationTaskExecution_latest,data/validationQueue/ValidationTaskExecution_latest.csv,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:50:39,0.52,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_2ff416512ee473051212,ArtifactEvidence,QuantLab,Validation Task Execution,ValidationTaskExecution_07062026_1c188bc96fe9f547,data/validationQueue/ValidationTaskExecution_07062026_1c188bc96fe9f547.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:50:39,1.46,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_501e62edc5e7b00df346,ArtifactEvidence,QuantLab,Validation Task Priority Plan,ValidationTaskPriorityPlan_07062026,data/validationQueue/ValidationTaskPriorityPlan_07062026.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:28:38,2.12,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_248a2aeb6507249fd4fc,ArtifactEvidence,QuantLab,Validation Task Priority Plan,ValidationTaskPriorityPlan_latest,data/validationQueue/ValidationTaskPriorityPlan_latest.csv,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:28:38,144.75,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_ad7885b9cd6457302dfb,ArtifactEvidence,QuantLab,Validation Task Priority Plan,ValidationTaskPriorityPlan_07062026,data/validationQueue/ValidationTaskPriorityPlan_07062026.md,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:28:38,11.61,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_704c7f171bcf37f2858f,ArtifactEvidence,QuantLab,Validation Task Priority Plan,ValidationTaskPriorityPlan_07062026,data/validationQueue/ValidationTaskPriorityPlan_07062026.csv,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:28:38,144.75,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_99418dab4f073b928310,ArtifactEvidence,QuantLab,Validation Task Priority Plan,ValidationTaskPriorityPlan_latest,data/validationQueue/ValidationTaskPriorityPlan_latest.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:28:38,2.12,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_501c80aa6961e8102156,ArtifactEvidence,QuantLab,Validation Task Priority Plan,ValidationTaskPriorityPlan_latest,data/validationQueue/ValidationTaskPriorityPlan_latest.md,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T13:28:38,11.61,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_952b785ca05ce70501d7,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportDecisionSupportIndex_latest,data/reportDecision/ReportDecisionSupportIndex_latest.csv,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:33,21.26,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_24d1d16cb20e080c2e91,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportDecisionSupportIndex_07062026,data/reportDecision/ReportDecisionSupportIndex_07062026.csv,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:33,21.26,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_99dbae728b6517dea833,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportDecisionSupportIndex_07062026,data/reportDecision/ReportDecisionSupportIndex_07062026.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:33,3.9,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_8d5aac769ffd8546cf48,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportDecisionSupportIndex_latest,data/reportDecision/ReportDecisionSupportIndex_latest.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:33,3.9,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_3e4fd031c198c2899506,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportEvidenceGapTasks_07062026,data/reportDecision/ReportEvidenceGapTasks_07062026.csv,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:16,116.39,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_5a0770370f75dec2b959,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportEvidenceGapTasks_07062026,data/reportDecision/ReportEvidenceGapTasks_07062026.md,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:16,23.33,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_e209c07a9cfd9642022e,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportEvidenceGapTasks_latest,data/reportDecision/ReportEvidenceGapTasks_latest.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:16,2.94,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_4e00cb696ec7248780a7,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportEvidenceGapTasks_latest,data/reportDecision/ReportEvidenceGapTasks_latest.md,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:16,23.33,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_4c8b2c9ec821a22fd8d6,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportEvidenceGapTasks_07062026,data/reportDecision/ReportEvidenceGapTasks_07062026.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:16,2.94,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_21b6cf09cb844fb5a99b,ArtifactEvidence,QuantLab,Report Decision Support Index,ReportEvidenceGapTasks_latest,data/reportDecision/ReportEvidenceGapTasks_latest.csv,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:16,116.39,Reusable Asset,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Decide whether this artifact should become a reusable asset or be archived.
tokenRoi_98595c63987268f33ef0,ArtifactEvidence,QuantLab,Validation Task Queue,ValidationTasks,data/validationQueue/ValidationTasks.json,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T12:42:06,9532.26,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_0b5ab239bb1ab309d9c3,ArtifactEvidence,QuantLab,Walk Forward,walk_forward_validation.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-07/Experiments/ma_scan_AAPL/walk_forward_validation.json,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T11:43:00,11.75,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_6c06675a28f95aa45902,ArtifactEvidence,QuantLab,Experiment Validation,train_test_validation.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-07/Experiments/ma_scan_AAPL/train_test_validation.json,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T11:42:56,0.64,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_c37d11995671e3846a90,ArtifactEvidence,QuantLab,Experiment Summary,summary.csv,/Users/linzezhang/Downloads/量化回测分析/2026-06-07/Experiments/ma_scan_AAPL/summary.csv,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T11:42:55,3.17,Validation Efficiency,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Compare against out-of-sample and walk-forward evidence before promotion.
tokenRoi_f597646115bc35b57417,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260607_114254.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-07/DataQuality/DataQuality_sample_US_AAPL_20260607_114254.json,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T11:42:54,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_81bf72763224a7990130,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260607_114131.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-07/DataQuality/DataQuality_sample_US_AAPL_20260607_114131.json,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T11:41:31,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_9298249bd2b8bc52a001,ArtifactEvidence,EVA_OS Foundation,Daily Readiness,QuantLabDailyReadiness_07062026,data/systemAudit/QuantLabDailyReadiness_07062026.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T11:29:16,1.63,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_571799c8ab2a1b68276a,ArtifactEvidence,EVA_OS Foundation,Daily Readiness,QuantLabDailyReadiness_07062026,data/systemAudit/QuantLabDailyReadiness_07062026.json,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T11:29:16,6.41,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_975350972b39675dadd9,ArtifactEvidence,EVA_OS Foundation,Daily Readiness,QuantLabDailyReadiness_07062026,data/systemAudit/QuantLabDailyReadiness_07062026.md,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T11:29:16,2.04,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_d477a5c75f5d4ddb18f3,ArtifactEvidence,EVA_OS Foundation,Integration Audit,QuantLabIntegrationAudit_07062026,data/systemAudit/QuantLabIntegrationAudit_07062026.md,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T11:28:28,0.93,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_9f6f502fe6cfa41fdd27,ArtifactEvidence,EVA_OS Foundation,Integration Audit,QuantLabIntegrationAudit_07062026,data/systemAudit/QuantLabIntegrationAudit_07062026.json,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T11:28:28,3.54,System Reliability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Keep this gate green before relying on downstream research outputs.
tokenRoi_94858e90aba99d1a583e,ArtifactEvidence,EVA_OS Foundation,Data Trust Audit,QuantLabDataTrustAudit_07062026,data/systemAudit/QuantLabDataTrustAudit_07062026.csv,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T10:16:26,48.7,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_31f3add6cd1033d9296b,ArtifactEvidence,EVA_OS Foundation,Data Trust Audit,QuantLabDataTrustAudit_07062026,data/systemAudit/QuantLabDataTrustAudit_07062026.md,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T10:16:26,0.78,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_e77b9f8c367ca5e33250,ArtifactEvidence,EVA_OS Foundation,Data Trust Audit,QuantLabDataTrustAudit_07062026,data/systemAudit/QuantLabDataTrustAudit_07062026.json,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T10:16:26,98.36,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_41012c34618c312f538d,ArtifactEvidence,EVA_OS Foundation,Data Trust Audit,QuantLabDataTrustAudit_07062026,data/systemAudit/QuantLabDataTrustAudit_07062026.pdf,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T10:16:26,1.04,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_57b3728fa70114888842,ArtifactEvidence,QuantLab,Run Metadata,RunMetadata_07062026.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-07/RunMetadata_07062026.json,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T08:54:45,7.01,Traceability,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Link this metadata to the related report and decision record.
tokenRoi_10ea8ab06d997520967d,ArtifactEvidence,QuantLab,Backtest Word Report,SampleBacktestReport_07062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-07/SampleBacktestReport_07062026.docx,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T08:54:45,742.96,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_160451b3c0a3d1628a58,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_US_AAPL_20260607_085419.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-07/DataQuality/DataQuality_sample_US_AAPL_20260607_085419.json,2026-06-07,Review reusable EVA_OS evidence artifact.,2026-06-07T08:54:19,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
tokenRoi_0b4881587cd3cc04d7e0,ArtifactEvidence,QuantLab,Backtest Word Report,BacktestReport_05062026.docx,/Users/linzezhang/Downloads/量化回测分析/2026-06-05/BacktestReport_05062026.docx,2026-06-05,Review reusable EVA_OS evidence artifact.,2026-06-05T19:29:07,769.12,Decision Support,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,Review risk gates and missing evidence before using as decision support.
tokenRoi_a84dd97c8c54d98a9cdc,ArtifactEvidence,QuantLab,Data Quality,DataQuality_sample_CN_000011_20260605_192852.json,/Users/linzezhang/Downloads/量化回测分析/2026-06-05/DataQuality/DataQuality_sample_CN_000011_20260605_192852.json,2026-06-05,Review reusable EVA_OS evidence artifact.,2026-06-05T19:28:52,0.41,Data Credibility,FACT,Observe,Recorded,0,0.0,0.0,0.0,0.0,0.0,0.0,,Unquantified,0.0,0,,,"Use as evidence only after checking freshness, source, and limitations."
